txn_date,tpv,client
2023-10-08 14:17:03,15.0,OEB1410238K9
2023-10-08 14:17:04,500.0,PIG930806GL1
2023-10-08 14:17:22,125.0,PIG930806GL1
2023-10-08 14:17:34,500.0,PIG930806GL1
2023-10-08 14:17:36,309.0,PIG930806GL1
2023-10-08 14:17:42,206.0,PIG930806GL1
2023-10-08 14:17:51,500.0,PIG930806GL1
2023-10-08 14:17:53,200.0,OEB1410238K9
2023-10-08 14:17:54,500.0,OEB1410238K9
2023-10-08 14:17:57,500.0,PIG930806GL1
2023-10-08 14:18:33,150.0,OEB1410238K9
2023-10-08 14:18:40,3000.0,OEB1410238K9
2023-10-08 14:18:54,3000.0,OEB1410238K9
2023-10-08 14:18:55,1000.0,OEB1410238K9
2023-10-08 14:19:05,2000.0,PIG930806GL1
2023-10-08 14:19:23,4000.0,OEB1410238K9
2023-10-08 14:19:36,1545.0,PIG930806GL1
2023-10-08 14:20:06,500.0,OEB1410238K9
2023-10-08 14:20:07,1300.0,OEB1410238K9
2023-10-08 14:20:46,3000.0,OEB1410238K9
2023-10-08 14:21:07,200.0,OEB1410238K9
2023-10-08 14:21:22,5000.0,CDJ2011111U4
2023-10-08 14:21:30,20000.0,PIG930806GL1
2023-10-08 14:22:08,1000.0,OEB1410238K9
2023-10-08 14:22:12,772.5,PIG930806GL1
2023-10-08 14:22:36,2000.0,PIG930806GL1
2023-10-08 14:22:42,10.0,OEB1410238K9
2023-10-08 14:22:43,300.0,PIG930806GL1
2023-10-08 14:22:44,3000.0,OEB1410238K9
2023-10-08 14:22:48,139.72,PIG930806GL1
2023-10-08 14:23:00,300.0,OEB1410238K9
2023-10-08 14:23:17,500.0,OEB1410238K9
2023-10-08 14:23:33,100.0,OEB1410238K9
2023-10-08 14:23:40,500.0,PIG930806GL1
2023-10-08 14:24:05,150.0,OEB1410238K9
2023-10-08 14:24:24,2000.0,OEB1410238K9
2023-10-08 14:24:29,300.0,PIG930806GL1
2023-10-08 14:24:45,515.0,PIG930806GL1
2023-10-08 14:24:52,2000.0,OEB1410238K9
2023-10-08 14:24:53,1000.0,OEB1410238K9
2023-10-08 14:24:59,3060.0,PIG930806GL1
2023-10-08 14:25:02,250.0,OEB1410238K9
2023-10-08 14:25:11,300.0,PIG930806GL1
2023-10-08 14:25:13,2000.0,OEB1410238K9
2023-10-08 14:25:14,500.0,PIG930806GL1
2023-10-08 14:25:22,400.0,CDJ2011111U4
2023-10-08 14:25:39,250.0,OEB1410238K9
2023-10-08 14:25:40,500.0,PIG930806GL1
2023-10-08 14:25:59,264.0,PIG930806GL1
2023-10-08 14:26:05,2000.0,OEB1410238K9
2023-10-08 14:26:06,1000.0,OEB1410238K9
2023-10-08 14:26:09,200.0,OEB1410238K9
2023-10-08 14:26:16,500.0,OEB1410238K9
2023-10-08 14:26:32,408.0,PIG930806GL1
2023-10-08 14:26:35,3000.0,PIG930806GL1
2023-10-08 14:26:35,300.0,CDJ2011111U4
2023-10-08 14:26:59,250.0,OEB1410238K9
2023-10-08 14:27:43,100.0,OEB1410238K9
2023-10-08 14:27:43,309.0,PIG930806GL1
2023-10-08 14:27:54,300.0,OEB1410238K9
2023-10-08 14:28:16,2000.0,OEB1410238K9
2023-10-08 14:28:29,206.0,PIG930806GL1
2023-10-08 14:28:33,2000.0,PIG930806GL1
2023-10-08 14:28:36,500.0,OEB1410238K9
2023-10-08 14:28:38,500.0,OEB1410238K9
2023-10-08 14:28:43,500.0,OEB1410238K9
2023-10-08 14:28:45,900.0,PIG930806GL1
2023-10-08 14:28:56,500.0,PIG930806GL1
2023-10-08 14:29:29,1000.0,OEB1410238K9
2023-10-08 14:29:35,2000.0,OEB1410238K9
2023-10-08 14:29:42,150.0,OEB1410238K9
2023-10-08 14:29:46,500.0,PIG930806GL1
2023-10-08 14:29:55,500.0,PIG930806GL1
2023-10-08 14:30:01,1200.0,PIG930806GL1
2023-10-08 14:30:24,2000.0,OEB1410238K9
2023-10-08 14:30:49,150.0,OEB1410238K9
2023-10-08 14:30:49,600.0,OEB1410238K9
2023-10-08 14:31:27,1030.0,PIG930806GL1
2023-10-08 14:31:38,200.0,OEB1410238K9
2023-10-08 14:31:40,300.0,PIG930806GL1
2023-10-08 14:32:14,200.0,OEB1410238K9
2023-10-08 14:32:17,500.0,PIG930806GL1
2023-10-08 14:32:36,1000.0,OEB1410238K9
2023-10-08 14:32:59,3000.0,OEB1410238K9
2023-10-08 14:33:30,300.0,PIG930806GL1
2023-10-08 14:33:34,250.0,PIG930806GL1
2023-10-08 14:33:42,5000.0,OEB1410238K9
2023-10-08 14:33:46,200.0,OEB1410238K9
2023-10-08 14:34:03,2000.0,OEB1410238K9
2023-10-08 14:34:46,412.0,PIG930806GL1
2023-10-08 14:34:47,2880.0,OEB1410238K9
2023-10-08 14:34:52,412.0,PIG930806GL1
2023-10-08 14:35:12,400.0,OEB1410238K9
2023-10-08 14:35:13,1000.0,OEB1410238K9
2023-10-08 14:35:14,2040.0,PIG930806GL1
2023-10-08 14:35:14,1000.0,OEB1410238K9
2023-10-08 14:35:27,260.0,PIG930806GL1
2023-10-08 14:36:41,2000.0,PIG930806GL1
2023-10-08 14:36:51,500.0,OEB1410238K9
2023-10-08 14:37:00,2000.0,OEB1410238K9
2023-10-08 14:37:44,1200.0,PIG930806GL1
2023-10-08 14:38:12,100.0,OEB1410238K9
2023-10-08 14:39:02,1000.0,OEB1410238K9
2023-10-08 14:39:16,3000.0,OEB1410238K9
2023-10-08 14:39:40,200.0,PIG930806GL1
2023-10-08 14:40:36,600.0,OEB1410238K9
2023-10-08 14:40:55,2000.0,PIG930806GL1
2023-10-08 14:41:15,500.0,OEB1410238K9
2023-10-08 14:41:18,300.0,OEB1410238K9
2023-10-08 14:41:20,993.6,PIG930806GL1
2023-10-08 14:41:24,300.0,PIG930806GL1
2023-10-08 14:41:51,6000.0,OEB1410238K9
2023-10-08 14:41:52,500.0,OEB1410238K9
2023-10-08 14:41:55,300.0,PIG930806GL1
2023-10-08 14:42:14,309.0,PIG930806GL1
2023-10-08 14:42:27,515.0,PIG930806GL1
2023-10-08 14:42:30,500.0,OEB1410238K9
2023-10-08 14:42:35,500.0,OEB1410238K9
2023-10-08 14:42:36,300.0,OEB1410238K9
2023-10-08 14:42:43,100.0,PIG930806GL1
2023-10-08 14:43:04,3000.0,OEB1410238K9
2023-10-08 14:43:31,207.0,PIG930806GL1
2023-10-08 14:43:31,700.0,OEB1410238K9
2023-10-08 14:43:36,400.0,OEB1410238K9
2023-10-08 14:43:49,300.0,CDJ2011111U4
2023-10-08 14:44:21,1000.0,OEB1410238K9
2023-10-08 14:44:50,357.0,PIG930806GL1
2023-10-08 14:45:11,300.0,OEB1410238K9
2023-10-08 14:45:34,100.0,PIG930806GL1
2023-10-08 14:45:37,1000.0,OEB1410238K9
2023-10-08 14:45:40,500.0,PIG930806GL1
2023-10-08 14:45:49,1000.0,PIG930806GL1
2023-10-08 14:46:06,721.0,PIG930806GL1
2023-10-08 14:46:12,2000.0,OEB1410238K9
2023-10-08 14:46:28,5000.0,OEB1410238K9
2023-10-08 14:46:28,300.0,PIG930806GL1
2023-10-08 14:46:48,2000.0,OEB1410238K9
2023-10-08 14:46:50,2000.0,PIG930806GL1
2023-10-08 14:47:06,2000.0,OEB1410238K9
2023-10-08 14:47:22,500.0,OEB1410238K9
2023-10-08 14:47:26,150.0,OEB1410238K9
2023-10-08 14:47:30,200.0,PIG930806GL1
2023-10-08 14:47:38,500.0,OEB1410238K9
2023-10-08 14:47:44,2000.0,OEB1410238K9
2023-10-08 14:48:14,300.0,OEB1410238K9
2023-10-08 14:48:24,1133.0,PIG930806GL1
2023-10-08 14:48:27,250.0,OEB1410238K9
2023-10-08 14:49:12,500.0,OEB1410238K9
2023-10-08 14:49:15,300.0,OEB1410238K9
2023-10-08 14:49:37,1000.0,OEB1410238K9
2023-10-08 14:49:42,721.0,PIG930806GL1
2023-10-08 14:49:44,1500.0,OEB1410238K9
2023-10-08 14:50:17,1000.0,OEB1410238K9
2023-10-08 14:50:32,500.0,OEB1410238K9
2023-10-08 14:50:48,300.0,OEB1410238K9
2023-10-08 14:50:55,200.0,OEB1410238K9
2023-10-08 14:51:22,515.0,PIG930806GL1
2023-10-08 14:51:25,999.1,PIG930806GL1
2023-10-08 14:51:59,100.0,PIG930806GL1
2023-10-08 14:52:18,200.0,OEB1410238K9
2023-10-08 14:52:27,150.0,OEB1410238K9
2023-10-08 14:52:39,2000.0,OEB1410238K9
2023-10-08 14:52:54,500.0,PIG930806GL1
2023-10-08 14:53:04,1000.0,OEB1410238K9
2023-10-08 14:53:05,150.0,OEB1410238K9
2023-10-08 14:53:10,154.5,PIG930806GL1
2023-10-08 14:53:16,300.0,PIG930806GL1
2023-10-08 14:53:34,500.0,PIG930806GL1
2023-10-08 14:53:36,200.0,OEB1410238K9
2023-10-08 14:53:45,500.0,OEB1410238K9
2023-10-08 14:53:52,80.0,PIG930806GL1
2023-10-08 14:53:55,1000.0,OEB1410238K9
2023-10-08 14:54:02,1000.0,OEB1410238K9
2023-10-08 14:54:05,500.0,OEB1410238K9
2023-10-08 14:54:25,200.0,OEB1410238K9
2023-10-08 14:54:29,500.0,PIG930806GL1
2023-10-08 14:55:21,300.0,PIG930806GL1
2023-10-08 14:55:39,500.0,OEB1410238K9
2023-10-08 14:55:50,100.0,OEB1410238K9
2023-10-08 14:55:59,1000.0,OEB1410238K9
2023-10-08 14:56:13,300.0,OEB1410238K9
2023-10-08 14:56:14,600.0,PIG930806GL1
2023-10-08 14:56:18,100.0,OEB1410238K9
2023-10-08 14:56:22,204.0,PIG930806GL1
2023-10-08 14:56:33,120.0,PIG930806GL1
2023-10-08 14:56:40,120.0,OEB1410238K9
2023-10-08 14:56:43,5000.0,OEB1410238K9
2023-10-08 14:57:03,505.0,OEB1410238K9
2023-10-08 14:57:06,1500.0,OEB1410238K9
2023-10-08 14:57:35,103.0,PIG930806GL1
2023-10-08 14:57:46,100.0,OEB1410238K9
2023-10-08 14:58:04,200.0,PIG930806GL1
2023-10-08 14:58:25,206.0,PIG930806GL1
2023-10-08 14:58:41,350.0,PIG930806GL1
2023-10-08 14:58:47,10000.0,OEB1410238K9
2023-10-08 14:58:56,280.0,OEB1410238K9
2023-10-08 14:59:05,300.0,OEB1410238K9
2023-10-08 14:59:32,200.0,OEB1410238K9
2023-10-08 15:00:20,1000.0,OEB1410238K9
2023-10-08 15:00:29,300.0,PIG930806GL1
2023-10-08 15:01:54,250.0,OEB1410238K9
2023-10-08 15:01:58,515.0,PIG930806GL1
2023-10-08 15:01:59,200.0,OEB1410238K9
2023-10-08 15:02:02,206.0,PIG930806GL1
2023-10-08 15:02:04,206.0,PIG930806GL1
2023-10-08 15:02:28,5000.0,OEB1410238K9
2023-10-08 15:02:41,1500.0,OEB1410238K9
2023-10-08 15:02:53,350.0,OEB1410238K9
2023-10-08 15:02:57,400.0,OEB1410238K9
2023-10-08 15:03:32,300.0,OEB1410238K9
2023-10-08 15:03:37,5000.0,PIG930806GL1
2023-10-08 15:03:45,206.0,PIG930806GL1
2023-10-08 15:03:47,300.0,OEB1410238K9
2023-10-08 15:03:48,515.0,PIG930806GL1
2023-10-08 15:03:55,70.0,OEB1410238K9
2023-10-08 15:04:13,400.0,CDJ2011111U4
2023-10-08 15:04:44,300.0,OEB1410238K9
2023-10-08 15:04:45,515.0,PIG930806GL1
2023-10-08 15:04:58,500.0,OEB1410238K9
2023-10-08 15:05:18,1000.0,PIG930806GL1
2023-10-08 15:05:34,100.0,OEB1410238K9
2023-10-08 15:05:58,200.0,PIG930806GL1
2023-10-08 15:06:02,255.0,OEB1410238K9
2023-10-08 15:06:03,515.0,PIG930806GL1
2023-10-08 15:06:15,2040.0,PIG930806GL1
2023-10-08 15:06:27,250.0,OEB1410238K9
2023-10-08 15:06:29,515.0,PIG930806GL1
2023-10-08 15:06:33,309.0,PIG930806GL1
2023-10-08 15:06:56,4000.0,PIG930806GL1
2023-10-08 15:07:41,300.0,CDJ2011111U4
2023-10-08 15:08:27,600.0,OEB1410238K9
2023-10-08 15:08:28,300.0,PIG930806GL1
2023-10-08 15:08:32,500.0,PIG930806GL1
2023-10-08 15:08:32,500.0,OEB1410238K9
2023-10-08 15:08:42,300.0,OEB1410238K9
2023-10-08 15:08:45,500.0,PIG930806GL1
2023-10-08 15:08:57,206.0,PIG930806GL1
2023-10-08 15:08:58,6000.0,OEB1410238K9
2023-10-08 15:08:59,3000.0,OEB1410238K9
2023-10-08 15:09:02,3000.0,OEB1410238K9
2023-10-08 15:09:03,1000.0,OEB1410238K9
2023-10-08 15:09:12,500.0,PIG930806GL1
2023-10-08 15:09:28,9000.0,PIG930806GL1
2023-10-08 15:09:38,800.0,OEB1410238K9
2023-10-08 15:09:45,500.0,OEB1410238K9
2023-10-08 15:09:49,10000.0,PIG930806GL1
2023-10-08 15:10:04,2000.0,PIG930806GL1
2023-10-08 15:10:08,500.0,PIG930806GL1
2023-10-08 15:10:27,300.0,OEB1410238K9
2023-10-08 15:10:34,400.0,PIG930806GL1
2023-10-08 15:10:48,300.0,OEB1410238K9
2023-10-08 15:10:55,1500.0,PIG930806GL1
2023-10-08 15:10:55,5000.0,OEB1410238K9
2023-10-08 15:11:02,400.0,OEB1410238K9
2023-10-08 15:11:03,1000.0,OEB1410238K9
2023-10-08 15:11:24,1000.0,OEB1410238K9
2023-10-08 15:11:39,200.0,PIG930806GL1
2023-10-08 15:11:46,400.0,OEB1410238K9
2023-10-08 15:12:09,1500.0,OEB1410238K9
2023-10-08 15:12:20,1500.0,OEB1410238K9
2023-10-08 15:12:31,515.0,PIG930806GL1
2023-10-08 15:13:07,2000.0,PIG930806GL1
2023-10-08 15:13:15,500.0,OEB1410238K9
2023-10-08 15:13:23,309.0,PIG930806GL1
2023-10-08 15:13:24,400.0,OEB1410238K9
2023-10-08 15:13:27,800.0,OEB1410238K9
2023-10-08 15:13:36,1500.0,PIG930806GL1
2023-10-08 15:13:50,1000.0,PIG930806GL1
2023-10-08 15:14:06,700.0,OEB1410238K9
2023-10-08 15:14:23,500.0,PIG930806GL1
2023-10-08 15:14:31,300.0,PIG930806GL1
2023-10-08 15:14:37,200.0,PIG930806GL1
2023-10-08 15:14:41,515.0,PIG930806GL1
2023-10-08 15:14:42,800.0,OEB1410238K9
2023-10-08 15:14:48,1500.0,OEB1410238K9
2023-10-08 15:14:50,500.0,OEB1410238K9
2023-10-08 15:14:50,10000.0,PIG930806GL1
2023-10-08 15:14:52,200.0,OEB1410238K9
2023-10-08 15:14:55,200.0,OEB1410238K9
2023-10-08 15:15:02,200.0,OEB1410238K9
2023-10-08 15:15:19,200.0,OEB1410238K9
2023-10-08 15:15:24,980.0,OEB1410238K9
2023-10-08 15:15:33,200.0,PIG930806GL1
2023-10-08 15:15:34,590.0,CDJ2011111U4
2023-10-08 15:16:37,5150.0,PIG930806GL1
2023-10-08 15:16:44,218.0,OEB1410238K9
2023-10-08 15:16:51,200.0,OEB1410238K9
2023-10-08 15:17:39,500.0,OEB1410238K9
2023-10-08 15:17:55,3000.0,OEB1410238K9
2023-10-08 15:18:08,500.0,OEB1410238K9
2023-10-08 15:18:11,500.0,OEB1410238K9
2023-10-08 15:18:24,2000.0,OEB1410238K9
2023-10-08 15:18:38,6000.0,OEB1410238K9
2023-10-08 15:18:45,100.0,OEB1410238K9
2023-10-08 15:18:48,2000.0,OEB1410238K9
2023-10-08 15:18:50,500.0,OEB1410238K9
2023-10-08 15:18:50,800.0,PIG930806GL1
2023-10-08 15:18:56,300.0,PIG930806GL1
2023-10-08 15:19:08,200.0,OEB1410238K9
2023-10-08 15:19:23,200.0,CDJ2011111U4
2023-10-08 15:19:26,200.0,OEB1410238K9
2023-10-08 15:19:39,515.0,PIG930806GL1
2023-10-08 15:19:46,1000.0,PIG930806GL1
2023-10-08 15:20:06,100.0,PIG930806GL1
2023-10-08 15:20:12,200.0,OEB1410238K9
2023-10-08 15:20:12,400.0,OEB1410238K9
2023-10-08 15:20:45,300.0,OEB1410238K9
2023-10-08 15:20:45,500.0,CDJ2011111U4
2023-10-08 15:20:47,2200.0,OEB1410238K9
2023-10-08 15:21:02,500.0,OEB1410238K9
2023-10-08 15:21:18,2000.0,OEB1410238K9
2023-10-08 15:21:21,1200.0,OEB1410238K9
2023-10-08 15:21:38,200.0,OEB1410238K9
2023-10-08 15:21:41,200.0,PIG930806GL1
2023-10-08 15:21:46,500.0,PIG930806GL1
2023-10-08 15:21:50,500.0,PIG930806GL1
2023-10-08 15:22:02,150.0,CDJ2011111U4
2023-10-08 15:22:03,2000.0,OEB1410238K9
2023-10-08 15:22:08,3000.0,OEB1410238K9
2023-10-08 15:22:30,1500.0,PIG930806GL1
2023-10-08 15:22:50,1000.0,OEB1410238K9
2023-10-08 15:23:10,350.0,PIG930806GL1
2023-10-08 15:23:15,100.0,PIG930806GL1
2023-10-08 15:23:31,305.0,PIG930806GL1
2023-10-08 15:23:39,515.0,PIG930806GL1
2023-10-08 15:23:57,650.0,OEB1410238K9
2023-10-08 15:23:59,300.0,OEB1410238K9
2023-10-08 15:24:40,200.0,OEB1410238K9
2023-10-08 15:24:42,500.0,PIG930806GL1
2023-10-08 15:24:57,400.0,OEB1410238K9
2023-10-08 15:25:07,1500.0,OEB1410238K9
2023-10-08 15:25:16,250.0,OEB1410238K9
2023-10-08 15:25:45,400.0,OEB1410238K9
2023-10-08 15:25:53,500.0,OEB1410238K9
2023-10-08 15:25:55,500.0,PIG930806GL1
2023-10-08 15:26:12,300.0,OEB1410238K9
2023-10-08 15:26:15,2000.0,OEB1410238K9
2023-10-08 15:26:22,200.0,OEB1410238K9
2023-10-08 15:26:57,200.0,PIG930806GL1
2023-10-08 15:27:03,300.0,OEB1410238K9
2023-10-08 15:27:05,500.0,PIG930806GL1
2023-10-08 15:27:28,500.0,OEB1410238K9
2023-10-08 15:28:11,4000.0,OEB1410238K9
2023-10-08 15:28:18,206.0,PIG930806GL1
2023-10-08 15:28:23,1500.0,OEB1410238K9
2023-10-08 15:28:29,400.0,OEB1410238K9
2023-10-08 15:28:52,250.0,PIG930806GL1
2023-10-08 15:28:58,445.0,OEB1410238K9
2023-10-08 15:29:26,515.0,PIG930806GL1
2023-10-08 15:29:31,300.0,PIG930806GL1
2023-10-08 15:29:41,1000.0,PIG930806GL1
2023-10-08 15:29:51,1000.0,OEB1410238K9
2023-10-08 15:30:00,400.0,OEB1410238K9
2023-10-08 15:30:10,300.0,PIG930806GL1
2023-10-08 15:30:17,1000.0,OEB1410238K9
2023-10-08 15:30:24,200.0,OEB1410238K9
2023-10-08 15:30:49,500.0,PIG930806GL1
2023-10-08 15:30:54,300.0,OEB1410238K9
2023-10-08 15:31:20,463.5,PIG930806GL1
2023-10-08 15:31:23,500.0,OEB1410238K9
2023-10-08 15:31:27,2000.0,OEB1410238K9
2023-10-08 15:32:08,500.0,PIG930806GL1
2023-10-08 15:33:43,500.0,OEB1410238K9
2023-10-08 15:34:02,500.0,OEB1410238K9
2023-10-08 15:34:04,500.0,OEB1410238K9
2023-10-08 15:34:18,500.0,PIG930806GL1
2023-10-08 15:34:22,200.0,OEB1410238K9
2023-10-08 15:34:28,5000.0,OEB1410238K9
2023-10-08 15:34:46,100.0,PIG930806GL1
2023-10-08 15:34:58,517.5,PIG930806GL1
2023-10-08 15:35:06,1000.0,PIG930806GL1
2023-10-08 15:35:26,515.0,PIG930806GL1
2023-10-08 15:35:30,400.0,PIG930806GL1
2023-10-08 15:35:32,1500.0,OEB1410238K9
2023-10-08 15:35:34,1000.0,PIG930806GL1
2023-10-08 15:35:49,500.0,PIG930806GL1
2023-10-08 15:35:50,200.0,OEB1410238K9
2023-10-08 15:35:52,200.0,OEB1410238K9
2023-10-08 15:35:53,257.5,PIG930806GL1
2023-10-08 15:36:09,220.0,OEB1410238K9
2023-10-08 15:36:17,400.0,CDJ2011111U4
2023-10-08 15:36:17,300.0,PIG930806GL1
2023-10-08 15:36:39,500.0,PIG930806GL1
2023-10-08 15:36:46,1015.0,OEB1410238K9
2023-10-08 15:36:47,309.0,PIG930806GL1
2023-10-08 15:36:53,1200.0,OEB1410238K9
2023-10-08 15:37:14,25000.0,OEB1410238K9
2023-10-08 15:37:20,463.5,PIG930806GL1
2023-10-08 15:37:34,10000.0,PIG930806GL1
2023-10-08 15:37:45,300.0,OEB1410238K9
2023-10-08 15:37:47,300.0,OEB1410238K9
2023-10-08 15:37:52,500.0,OEB1410238K9
2023-10-08 15:38:32,100.0,PIG930806GL1
2023-10-08 15:38:40,1030.0,PIG930806GL1
2023-10-08 15:38:49,150.0,OEB1410238K9
2023-10-08 15:38:50,10000.0,OEB1410238K9
2023-10-08 15:38:52,3000.0,PIG930806GL1
2023-10-08 15:39:07,500.0,PIG930806GL1
2023-10-08 15:39:34,412.0,PIG930806GL1
2023-10-08 15:39:36,2060.0,PIG930806GL1
2023-10-08 15:39:51,1000.0,PIG930806GL1
2023-10-08 15:40:03,3000.0,PIG930806GL1
2023-10-08 15:40:05,500.0,OEB1410238K9
2023-10-08 15:40:14,150.0,PIG930806GL1
2023-10-08 15:40:17,2000.0,OEB1410238K9
2023-10-08 15:40:22,1500.0,PIG930806GL1
2023-10-08 15:40:29,3000.0,OEB1410238K9
2023-10-08 15:40:30,300.0,PIG930806GL1
2023-10-08 15:41:05,300.0,OEB1410238K9
2023-10-08 15:41:27,1500.0,OEB1410238K9
2023-10-08 15:41:29,800.0,PIG930806GL1
2023-10-08 15:41:57,300.0,PIG930806GL1
2023-10-08 15:42:10,100.0,PIG930806GL1
2023-10-08 15:42:12,500.0,PIG930806GL1
2023-10-08 15:42:27,200.0,OEB1410238K9
2023-10-08 15:42:34,500.0,OEB1410238K9
2023-10-08 15:42:34,1000.0,OEB1410238K9
2023-10-08 15:42:52,500.0,PIG930806GL1
2023-10-08 15:42:53,515.0,PIG930806GL1
2023-10-08 15:43:01,200.0,PIG930806GL1
2023-10-08 15:43:10,1000.0,PIG930806GL1
2023-10-08 15:44:09,5000.0,OEB1410238K9
2023-10-08 15:44:15,300.0,OEB1410238K9
2023-10-08 15:44:16,1000.0,OEB1410238K9
2023-10-08 15:44:22,500.0,OEB1410238K9
2023-10-08 15:44:26,1500.0,OEB1410238K9
2023-10-08 15:44:50,1000.0,OEB1410238K9
2023-10-08 15:45:04,200.0,OEB1410238K9
2023-10-08 15:45:19,1000.0,OEB1410238K9
2023-10-08 15:45:22,100.0,OEB1410238K9
2023-10-08 15:45:42,1500.0,PIG930806GL1
2023-10-08 15:45:46,200.0,OEB1410238K9
2023-10-08 15:45:51,206.0,PIG930806GL1
2023-10-08 15:45:51,100.0,OEB1410238K9
2023-10-08 15:46:18,300.0,OEB1410238K9
2023-10-08 15:46:35,3000.0,OEB1410238K9
2023-10-08 15:46:37,330.0,PIG930806GL1
2023-10-08 15:47:13,1500.0,CDJ2011111U4
2023-10-08 15:47:20,200.0,OEB1410238K9
2023-10-08 15:47:23,500.0,OEB1410238K9
2023-10-08 15:47:26,500.0,PIG930806GL1
2023-10-08 15:47:27,1035.0,PIG930806GL1
2023-10-08 15:47:28,500.0,PIG930806GL1
2023-10-08 15:47:38,515.0,PIG930806GL1
2023-10-08 15:47:41,300.0,OEB1410238K9
2023-10-08 15:48:03,150.0,OEB1410238K9
2023-10-08 15:48:22,300.0,PIG930806GL1
2023-10-08 15:48:49,500.0,PIG930806GL1
2023-10-08 15:48:56,515.0,PIG930806GL1
2023-10-08 15:49:19,250.0,OEB1410238K9
2023-10-08 15:49:25,200.0,OEB1410238K9
2023-10-08 15:49:39,200.0,OEB1410238K9
2023-10-08 15:49:41,500.0,PIG930806GL1
2023-10-08 15:49:46,300.0,OEB1410238K9
2023-10-08 15:49:52,330.0,PIG930806GL1
2023-10-08 15:49:55,450.0,OEB1410238K9
2023-10-08 15:50:20,1000.0,PIG930806GL1
2023-10-08 15:50:40,463.5,PIG930806GL1
2023-10-08 15:51:02,309.0,PIG930806GL1
2023-10-08 15:51:21,3000.0,OEB1410238K9
2023-10-08 15:51:21,200.0,OEB1410238K9
2023-10-08 15:51:30,500.0,OEB1410238K9
2023-10-08 15:51:35,412.0,PIG930806GL1
2023-10-08 15:51:36,500.0,PIG930806GL1
2023-10-08 15:51:37,1000.0,OEB1410238K9
2023-10-08 15:51:41,1500.0,OEB1410238K9
2023-10-08 15:51:57,1000.0,OEB1410238K9
2023-10-08 15:52:13,1500.0,OEB1410238K9
2023-10-08 15:52:18,500.0,OEB1410238K9
2023-10-08 15:52:19,154.5,PIG930806GL1
2023-10-08 15:52:32,3000.0,CDJ2011111U4
2023-10-08 15:52:54,500.0,PIG930806GL1
2023-10-08 15:53:02,103.0,PIG930806GL1
2023-10-08 15:53:06,200.0,OEB1410238K9
2023-10-08 15:53:12,500.0,OEB1410238K9
2023-10-08 15:53:21,300.0,OEB1410238K9
2023-10-08 15:53:45,300.0,PIG930806GL1
2023-10-08 15:53:50,1000.0,OEB1410238K9
2023-10-08 15:53:52,10000.0,PIG930806GL1
2023-10-08 15:54:08,200.0,CDJ2011111U4
2023-10-08 15:54:41,1500.0,PIG930806GL1
2023-10-08 15:54:43,2000.0,PIG930806GL1
2023-10-08 15:54:50,500.0,PIG930806GL1
2023-10-08 15:54:52,1000.0,OEB1410238K9
2023-10-08 15:54:55,300.0,OEB1410238K9
2023-10-08 15:55:04,5000.0,OEB1410238K9
2023-10-08 15:55:15,230.0,OEB1410238K9
2023-10-08 15:55:27,291.5,PIG930806GL1
2023-10-08 15:55:49,300.0,PIG930806GL1
2023-10-08 15:56:01,250.0,OEB1410238K9
2023-10-08 15:56:04,100.0,OEB1410238K9
2023-10-08 15:56:06,1000.0,PIG930806GL1
2023-10-08 15:56:13,515.0,PIG930806GL1
2023-10-08 15:56:24,500.0,PIG930806GL1
2023-10-08 15:56:55,1000.0,OEB1410238K9
2023-10-08 15:57:06,515.0,PIG930806GL1
2023-10-08 15:57:16,200.0,OEB1410238K9
2023-10-08 15:57:22,300.0,PIG930806GL1
2023-10-08 15:57:29,500.0,PIG930806GL1
2023-10-08 15:57:40,4500.0,OEB1410238K9
2023-10-08 15:57:47,300.0,OEB1410238K9
2023-10-08 15:57:50,5000.0,OEB1410238K9
2023-10-08 15:57:52,1000.0,OEB1410238K9
2023-10-08 15:57:57,1000.0,PIG930806GL1
2023-10-08 15:58:06,3000.0,OEB1410238K9
2023-10-08 15:58:09,2460.0,OEB1410238K9
2023-10-08 15:58:13,566.5,PIG930806GL1
2023-10-08 15:58:17,300.0,PIG930806GL1
2023-10-08 15:58:18,102.0,OEB1410238K9
2023-10-08 15:58:21,200.0,PIG930806GL1
2023-10-08 15:58:31,450.0,OEB1410238K9
2023-10-08 15:58:35,1000.0,OEB1410238K9
2023-10-08 15:58:46,10000.0,PIG930806GL1
2023-10-08 15:58:46,600.3,PIG930806GL1
2023-10-08 15:58:48,3000.0,OEB1410238K9
2023-10-08 15:58:49,200.0,OEB1410238K9
2023-10-08 15:58:52,300.0,PIG930806GL1
2023-10-08 15:58:56,400.0,OEB1410238K9
2023-10-08 15:59:23,515.0,PIG930806GL1
2023-10-08 15:59:23,220.0,PIG930806GL1
2023-10-08 15:59:40,1030.0,PIG930806GL1
2023-10-08 15:59:43,1545.0,PIG930806GL1
2023-10-08 15:59:44,350.0,PIG930806GL1
2023-10-08 15:59:48,500.0,PIG930806GL1
2023-10-08 15:59:48,300.0,OEB1410238K9
2023-10-08 16:00:02,510.0,PIG930806GL1
2023-10-08 16:00:25,10000.0,OEB1410238K9
2023-10-08 16:00:57,250.0,PIG930806GL1
2023-10-08 16:01:11,1000.0,OEB1410238K9
2023-10-08 16:01:28,500.0,PIG930806GL1
2023-10-08 16:01:37,1000.0,OEB1410238K9
